city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Guadalajara,Guadalajara,20.67000,-103.33000,Mexico,MX,MEX,Jalisco,admin,4198000,1484950208
Melbourne,Melbourne,-37.82000,144.97500,Australia,AU,AUS,Victoria,admin,4170000,1036533631
Alexandria,Alexandria,31.20000,29.95000,Egypt,EG,EGY,Al IskandarÄ«yah,admin,4165000,1818695837
Chengdu,Chengdu,30.67000,104.07000,China,CN,CHN,Sichuan,admin,4123000,1156421555
Rangoon,Rangoon,16.78340,96.16670,Burma,MM,MMR,Yangon,primary,4088000,1104616656
Phoenix,Phoenix,33.57220,-112.08910,United States,US,USA,Arizona,admin,4081849,1840020568
Xiâ€™an,Xi'an,34.27500,108.89500,China,CN,CHN,Shaanxi,admin,4009000,1156244079
Porto Alegre,Porto Alegre,-30.05000,-51.20000,Brazil,BR,BRA,Rio Grande do Sul,admin,3917000,1076658221
SÅ«rat,Surat,21.20000,72.84000,India,IN,IND,GujarÄt,,3842000,1356758738
Hechi,Hechi,23.09650,109.60910,China,CN,CHN,Guangxi,,3830000,1156868701
Abidjan,Abidjan,5.32000,-4.04000,CÃ´te Dâ€™Ivoire,CI,CIV,Abidjan,primary,3802000,1384207980
BrasÃ­lia,Brasilia,-15.78330,-47.91610,Brazil,BR,BRA,Distrito Federal,primary,3716996,1076144436
Ankara,Ankara,39.92720,32.86440,Turkey,TR,TUR,Ankara,primary,3716000,1792572891
Monterrey,Monterrey,25.67000,-100.33000,Mexico,MX,MEX,Nuevo LeÃ³n,admin,3712000,1484559591
Yokohama,Yokohama,35.32000,139.58000,Japan,JP,JPN,Kanagawa,admin,3697894,1392118339
Nanjing,Nanjing,32.05000,118.78000,China,CN,CHN,Jiangsu,admin,3679000,1156644065
MontrÃ©al,Montreal,45.50000,-73.58330,Canada,CA,CAN,QuÃ©bec,,3678000,1124586170
Guiyang,Guiyang,26.58000,106.72000,China,CN,CHN,Guizhou,admin,3662000,1156932620
Recife,Recife,-8.07560,-34.91560,Brazil,BR,BRA,Pernambuco,admin,3651000,1076137337
Seattle,Seattle,47.62110,-122.32440,United States,US,USA,Washington,,3643765,1840021117
Harbin,Harbin,45.75000,126.65000,China,CN,CHN,Heilongjiang,admin,3621000,1156241528
San Francisco,San Francisco,37.75620,-122.44300,United States,US,USA,California,,3603761,1840021543
Fortaleza,Fortaleza,-3.75000,-38.58000,Brazil,BR,BRA,CearÃ¡,admin,3602319,1076567885
Zhangzhou,Zhangzhou,24.52040,117.67000,China,CN,CHN,Fujian,minor,3531147,1156241637
Detroit,Detroit,42.38340,-83.10240,United States,US,USA,Michigan,,3522206,1840003971
Salvador,Salvador,-12.97000,-38.48000,Brazil,BR,BRA,Bahia,admin,3484000,1076923789
Busan,Busan,35.09510,129.01000,"Korea, South",KR,KOR,Busan,admin,3480000,1410601465
Johannesburg,Johannesburg,-26.17000,28.03000,South Africa,ZA,ZAF,Gauteng,admin,3435000,1710550792
Berlin,Berlin,52.52180,13.40150,Germany,DE,DEU,Berlin,primary,3406000,1276451290
Algiers,Algiers,36.76310,3.05060,Algeria,DZ,DZA,Alger,primary,3354000,1012973369
Rome,Rome,41.89600,12.48330,Italy,IT,ITA,Lazio,primary,3339000,1380382862
Pyongyang,Pyongyang,39.01940,125.75470,"Korea, North",KP,PRK,Pâ€™yÅngyang,primary,3300000,1408738594
MedellÃ­n,Medellin,6.27500,-75.57500,Colombia,CO,COL,Antioquia,admin,3297000,1170680389
Kabul,Kabul,34.51670,69.18330,Afghanistan,AF,AFG,KÄbul,primary,3277000,1004993580
Athens,Athens,37.98330,23.73330,Greece,GR,GRC,AttikÃ­,primary,3242000,1300715560
Nagoya,Nagoya,35.15500,136.91500,Japan,JP,JPN,Aichi,admin,3230000,1392407472
Cape Town,Cape Town,-33.92000,18.43500,South Africa,ZA,ZAF,Western Cape,primary,3215000,1710680650
San Diego,San Diego,32.83120,-117.12250,United States,US,USA,California,,3210314,1840021990
Changchun,Changchun,43.86500,125.34000,China,CN,CHN,Jilin,admin,3183000,1156078103
Casablanca,Casablanca,33.60000,-7.61640,Morocco,MA,MAR,Casablanca-Settat,admin,3181000,1504175315
Dalian,Dalian,38.92280,121.62980,China,CN,CHN,Liaoning,,3167000,1156175472
Cawnpore,Cawnpore,26.46000,80.32000,India,IN,IND,Uttar Pradesh,,3162000,1356575238
Kano,Kano,12.00000,8.52000,Nigeria,NG,NGA,Kano,admin,3140000,1566422868
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08000,34.77000,Israel,IL,ISR,Tel Aviv,admin,3112000,1376401542
Addis Ababa,Addis Ababa,9.03330,38.70000,Ethiopia,ET,ETH,Ä€dÄ«s Ä€beba,primary,3100000,1231824991
Curitiba,Curitiba,-25.42000,-49.32000,Brazil,BR,BRA,ParanÃ¡,admin,3084000,1076701712
Zibo,Zibo,36.80000,118.05000,China,CN,CHN,Shandong,,3061000,1156381094
Jeddah,Jeddah,21.51690,39.21920,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3012000,1682926944
Nairobi,Nairobi,-1.28330,36.81670,Kenya,KE,KEN,Nairobi City,primary,3010000,1404000661
Hangzhou,Hangzhou,30.25000,120.17000,China,CN,CHN,Zhejiang,admin,3007000,1156275243
Benoni,Benoni,-26.14960,28.32990,South Africa,ZA,ZAF,Gauteng,,2986000,1710880986
Caracas,Caracas,10.50100,-66.91700,Venezuela,VE,VEN,Distrito Capital,primary,2985000,1862748204
Milan,Milan,45.47000,9.20500,Italy,IT,ITA,Lombardy,admin,2945000,1380724377
Stuttgart,Stuttgart,48.78000,9.20000,Germany,DE,DEU,Baden-WÃ¼rttemberg,admin,2944700,1276171358
Kunming,Kunming,25.07000,102.68000,China,CN,CHN,Yunnan,admin,2931000,1156477539
Dar es Salaam,Dar es Salaam,-6.80000,39.26830,Tanzania,TZ,TZA,Dar es Salaam,primary,2930000,1834843853
Minneapolis,Minneapolis,44.96350,-93.26780,United States,US,USA,Minnesota,,2926757,1840007830
Jaipur,Jaipur,26.92110,75.81000,India,IN,IND,RÄjasthÄn,admin,2917000,1356293537
Taiyuan,Taiyuan,37.87500,112.54510,China,CN,CHN,Shanxi,admin,2913000,1156632014
Frankfurt,Frankfurt,50.10000,8.67500,Germany,DE,DEU,Hesse,minor,2895000,1276054552
Qingdao,Qingdao,36.09000,120.33000,China,CN,CHN,Shandong,minor,2866000,1156112588
Surabaya,Surabaya,-7.24920,112.75080,Indonesia,ID,IDN,Jawa Timur,admin,2845000,1360484663
Lisbon,Lisbon,38.72270,-9.14490,Portugal,PT,PRT,Lisboa,primary,2812000,1620619017
Tampa,Tampa,27.99420,-82.44510,United States,US,USA,Florida,,2804240,1840015982
Jinan,Jinan,36.67500,116.99500,China,CN,CHN,Shandong,admin,2798000,1156972469
Fukuoka,Fukuoka,33.59500,130.41000,Japan,JP,JPN,Fukuoka,admin,2792000,1392576294
Campinas,Campinas,-22.90000,-47.10000,Brazil,BR,BRA,SÃ£o Paulo,,2791000,1076145766
Denver,Denver,39.76210,-104.87590,United States,US,USA,Colorado,admin,2787266,1840018789
Kaohsiung,Kaohsiung,22.63330,120.26660,Taiwan,TW,TWN,Kaohsiung,admin,2769072,1158331334
Quezon City,Quezon City,14.65040,121.03000,Philippines,PH,PHL,Quezon,admin,2761720,1608974097
Katowice,Katowice,50.26040,19.02000,Poland,PL,POL,ÅšlÄ…skie,admin,2746000,1616798495
Aleppo,Aleppo,36.23000,37.17000,Syria,SY,SYR,á¸¨alab,admin,2738000,1760366651
Durban,Durban,-29.86500,30.98000,South Africa,ZA,ZAF,KwaZulu-Natal,,2729000,1710149138
Kyiv,Kyiv,50.43340,30.51660,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,1804382913
Lucknow,Lucknow,26.85500,80.91500,India,IN,IND,Uttar Pradesh,admin,2695000,1356891790
Giza,Giza,30.01000,31.19000,Egypt,EG,EGY,Al JÄ«zah,admin,2681863,1818925479
Zhengzhou,Zhengzhou,34.75500,113.66510,China,CN,CHN,Henan,admin,2636000,1156183137
Taichung,Taichung,24.15210,120.68170,Taiwan,TW,TWN,Taichung,admin,2629323,1158689622
Brooklyn,Brooklyn,40.65010,-73.94960,United States,US,USA,New York,,2629150,1840034030
Ibadan,Ibadan,7.38000,3.93000,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
Faisalabad,Faisalabad,31.41000,73.11000,Pakistan,PK,PAK,Punjab,minor,2617000,1586323916
Fuzhou,Fuzhou,26.08000,119.30000,China,CN,CHN,Fujian,admin,2606000,1156188037
Changsha,Changsha,28.20000,112.97000,China,CN,CHN,Hunan,admin,2604000,1156961497
Dakar,Dakar,14.71580,-17.47310,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
Ä°zmir,Izmir,38.43610,27.15180,Turkey,TR,TUR,Ä°zmir,admin,2587000,1792725579
Xiangtan,Xiangtan,27.85040,112.90000,China,CN,CHN,Hunan,,2586948,1156195684
Lanzhou,Lanzhou,36.05600,103.79200,China,CN,CHN,Gansu,admin,2561000,1156280566
Incheon,Incheon,37.47610,126.64220,"Korea, South",KR,KOR,Incheon,admin,2550000,1410160313
Sapporo,Sapporo,43.07500,141.34000,Japan,JP,JPN,HokkaidÅ,admin,2544000,1392000195
Xiamen,Xiamen,24.45000,118.08000,China,CN,CHN,Fujian,minor,2519000,1156212809
Guayaquil,Guayaquil,-2.22000,-79.92000,Ecuador,EC,ECU,Guayas,admin,2514000,1218802178
George Town,George Town,5.41360,100.32940,Malaysia,MY,MYS,Pulau Pinang,admin,2500000,1458236750
Mashhad,Mashhad,36.27000,59.57000,Iran,IR,IRN,KhorÄsÄn-e Raáº•avÄ«,admin,2469000,1364123206
Damascus,Damascus,33.50000,36.30000,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
Daegu,Daegu,35.86680,128.60700,"Korea, South",KR,KOR,Daegu,admin,2460000,1410095252
NÄgpur,Nagpur,21.17000,79.09000,India,IN,IND,MahÄrÄshtra,,2454000,1356365743
Lianshan,Lianshan,40.75030,120.83000,China,CN,CHN,Liaoning,minor,2426000,1156046704
Shijiazhuang,Shijiazhuang,38.05000,114.48000,China,CN,CHN,Hebei,admin,2417000,1156217541
Tunis,Tunis,36.80280,10.17970,Tunisia,TN,TUN,Tunis,primary,2412500,1788742103
Vienna,Vienna,48.20000,16.36660,Austria,AT,AUT,Wien,primary,2400000,1040261752
Jilin,Jilin,43.85000,126.55000,China,CN,CHN,Jilin,,2396000,1156646448
Omdurman,Omdurman,15.61670,32.48000,Sudan,SD,SDN,Khartoum,,2395159,1729912179
Bandung,Bandung,-6.95000,107.57000,Indonesia,ID,IDN,Jawa Barat,admin,2394000,1360313023
Bekasi,Bekasi,-6.21730,106.97230,Indonesia,ID,IDN,Jawa Barat,,2378211,1360006015
Mannheim,Mannheim,49.50040,8.47000,Germany,DE,DEU,Baden-WÃ¼rttemberg,minor,2362000,1276150104
Nanchang,Nanchang,28.68000,115.88000,China,CN,CHN,Jiangxi,admin,2350000,1156198892
Wenzhou,Wenzhou,28.02000,120.65010,China,CN,CHN,Zhejiang,,2350000,1156188829
Queens,Queens,40.74980,-73.79760,United States,US,USA,New York,,2333054,1840034002
Vancouver,Vancouver,49.27340,-123.12160,Canada,CA,CAN,British Columbia,,2313328,1124825478
Birmingham,Birmingham,52.47500,-1.92000,United Kingdom,GB,GBR,Birmingham,admin,2285000,1826423213
Cali,Cali,3.40000,-76.50000,Colombia,CO,COL,Valle del Cauca,admin,2254000,1170417589
Naples,Naples,40.84000,14.24500,Italy,IT,ITA,Campania,admin,2250000,1380646673
Sendai,Sendai,38.28710,141.02170,Japan,JP,JPN,Miyagi,admin,2250000,1392457903
Manchester,Manchester,53.50040,-2.24800,United Kingdom,GB,GBR,Manchester,admin,2230000,1826246335
Puebla,Puebla,19.05000,-98.20000,Mexico,MX,MEX,Puebla,admin,2195000,1484416394
Tripoli,Tripoli,32.89250,13.18000,Libya,LY,LBY,Å¢arÄbulus,primary,2189000,1434201852
Tashkent,Tashkent,41.31170,69.29490,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1860331871
Havana,Havana,23.13200,-82.36420,Cuba,CU,CUB,La Habana,primary,2174000,1192752771
Gaoping,Gaoping,30.78040,106.13000,China,CN,CHN,Sichuan,minor,2174000,1156522457
Baltimore,Baltimore,39.30510,-76.61440,United States,US,USA,Maryland,,2170504,1840001592
Nanning,Nanning,22.82000,108.32000,China,CN,CHN,Guangxi,admin,2167000,1156605439
BelÃ©m,Belem,-1.45000,-48.48000,Brazil,BR,BRA,ParÃ¡,admin,2167000,1076646823
Patna,Patna,25.62500,85.13000,India,IN,IND,BihÄr,admin,2158000,1356821429
Santo Domingo,Santo Domingo,18.47010,-69.90010,Dominican Republic,DO,DOM,Ozama,primary,2154000,1214636202
ÃœrÃ¼mqi,Urumqi,43.80500,87.57500,China,CN,CHN,Xinjiang,admin,2151000,1156051276
Zaozhuang,Zaozhuang,34.88000,117.57000,China,CN,CHN,Shandong,,2145000,1156796454
Baku,Baku,40.39530,49.86220,Azerbaijan,AZ,AZE,BakÄ±,primary,2122300,1031946365
Accra,Accra,5.55000,-0.21670,Ghana,GH,GHA,Greater Accra,primary,2121000,1288299415
Yantai,Yantai,37.53040,121.40000,China,CN,CHN,Shandong,,2116000,1156932948
Medan,Medan,3.58000,98.65000,Indonesia,ID,IDN,Sumatera Utara,admin,2115000,1360543171
Santa Cruz,Santa Cruz,-17.75390,-63.22600,Bolivia,BO,BOL,Santa Cruz,,2102998,1068002564
Tongshan,Tongshan,34.28000,117.18000,China,CN,CHN,Jiangsu,minor,2091000,1156241678
Riverside,Riverside,33.93810,-117.39480,United States,US,USA,California,,2084749,1840020551
Linyi,Linyi,35.08000,118.33000,China,CN,CHN,Shandong,,2082000,1156086320
St. Louis,St. Louis,38.63580,-90.24510,United States,US,USA,Missouri,,2078283,1840001651
Las Vegas,Las Vegas,36.23330,-115.26540,United States,US,USA,Nevada,,2073045,1840020364
Maracaibo,Maracaibo,10.73000,-71.66000,Venezuela,VE,VEN,Zulia,admin,2072000,1862072711
Kuwait City,Kuwait City,29.36970,47.97830,Kuwait,KW,KWT,Al â€˜Ä€ÅŸimah,primary,2063000,1414102075
Ad DammÄm,Ad Dammam,26.42820,50.09970,Saudi Arabia,SA,SAU,Ash SharqÄ«yah,admin,2054710,1682452296
Portland,Portland,45.53710,-122.65000,United States,US,USA,Oregon,,2052796,1840019941
Haikou,Haikou,20.05000,110.32000,China,CN,CHN,Hainan,admin,2046189,1156183327
Hiroshima,Hiroshima,34.38780,132.44290,Japan,JP,JPN,Hiroshima,admin,2045000,1392373695
Baotou,Baotou,40.65220,109.82200,China,CN,CHN,Inner Mongolia,,2036000,1156032751
Hefei,Hefei,31.85000,117.28000,China,CN,CHN,Anhui,admin,2035000,1156332710
Indore,Indore,22.71510,75.86500,India,IN,IND,Madhya Pradesh,,2026000,1356402812
GoiÃ¢nia,Goiania,-16.72000,-49.30000,Brazil,BR,BRA,GoiÃ¡s,admin,2022000,1076034054
Sanaa,Sanaa,15.35470,44.20660,Yemen,YE,YEM,AmÄnat al â€˜Ä€ÅŸimah,primary,2008000,1887750814
San Antonio,San Antonio,29.46580,-98.52540,United States,US,USA,Texas,,2002530,1840022220
Port-au-Prince,Port-au-Prince,18.54100,-72.33600,Haiti,HT,HTI,Ouest,primary,1998000,1332401940
Haiphong,Haiphong,20.83000,106.68010,Vietnam,VN,VNM,Háº£i PhÃ²ng,admin,1969000,1704000623
Suzhou,Suzhou,33.63610,116.97890,China,CN,CHN,Anhui,,1964000,1156871297
Nanyang,Nanyang,33.00040,112.53000,China,CN,CHN,Henan,,1944000,1156192287
Bucharest,Bucharest,44.43340,26.09990,Romania,RO,ROU,BucureÅŸti,primary,1942000,1642414442
Ningbo,Ningbo,29.88000,121.55000,China,CN,CHN,Zhejiang,minor,1923000,1156170787
Douala,Douala,4.06040,9.71000,Cameroon,CM,CMR,Littoral,admin,1906000,1120494607
Tangshan,Tangshan,39.62430,118.19440,China,CN,CHN,Hebei,,1879000,1156904299
Tainan,Tainan,23.00000,120.20000,Taiwan,TW,TWN,Tainan,admin,1876312,1158061376
Xiping,Xiping,40.08000,113.30000,China,CN,CHN,Shanxi,minor,1873000,1156898522
AsunciÃ³n,Asuncion,-25.29640,-57.64150,Paraguay,PY,PRY,AsunciÃ³n,primary,1870000,1600057911
Saidu Sharif,Saidu Sharif,34.75000,72.35000,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Brisbane,Brisbane,-27.45500,153.03510,Australia,AU,AUS,Queensland,admin,1860000,1036192929
Rawalpindi,Rawalpindi,33.60000,73.04000,Pakistan,PK,PAK,Punjab,minor,1858000,1586344001
Sacramento,Sacramento,38.56670,-121.46830,United States,US,USA,California,admin,1854698,1840021491
Beirut,Beirut,33.87200,35.50970,Lebanon,LB,LBN,Beyrouth,primary,1846000,1422847713
San Jose,San Jose,37.30210,-121.84890,United States,US,USA,California,,1821899,1840021570
Minsk,Minsk,53.90000,27.56660,Belarus,BY,BLR,Minsk,primary,1805000,1112348503
KyÅto,Kyoto,35.03000,135.75000,Japan,JP,JPN,KyÅto,admin,1805000,1392622735
Barranquilla,Barranquilla,10.96000,-74.80000,Colombia,CO,COL,AtlÃ¡ntico,admin,1798000,1170179113
Orlando,Orlando,28.47720,-81.33690,United States,US,USA,Florida,,1776841,1840015099
Shuyangzha,Shuyangzha,34.12990,118.77340,China,CN,CHN,Jiangsu,,1770000,1156051957
Valencia,Valencia,10.23000,-67.98000,Venezuela,VE,VEN,Carabobo,admin,1770000,1862309871
Hamburg,Hamburg,53.55000,10.00000,Germany,DE,DEU,Hamburg,admin,1757000,1276041799
Vadodara,Vadodara,22.31000,73.18000,India,IN,IND,GujarÄt,,1756000,1356705249
Manaus,Manaus,-3.10000,-60.00000,Brazil,BR,BRA,Amazonas,admin,1753000,1076607274
Shangqiu,Shangqiu,34.45040,115.65000,China,CN,CHN,Henan,,1753000,1156805441
Wuxi,Wuxi,31.58000,120.30000,China,CN,CHN,Jiangsu,minor,1749000,1156019650
Palembang,Palembang,-2.98000,104.75000,Indonesia,ID,IDN,Sumatera Selatan,admin,1749000,1360902897
Brussels,Brussels,50.83330,4.33330,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Essen,Essen,51.45000,7.01660,Germany,DE,DEU,North Rhine-Westphalia,minor,1742135,1276769247
Cleveland,Cleveland,41.47670,-81.68050,United States,US,USA,Ohio,,1730363,1840000596
Bhopal,Bhopal,23.25000,77.41000,India,IN,IND,Madhya Pradesh,admin,1727000,1356734039
Hohhot,Hohhot,40.82000,111.66000,China,CN,CHN,Inner Mongolia,admin,1726000,1156210167
Pittsburgh,Pittsburgh,40.43960,-79.97630,United States,US,USA,Pennsylvania,,1715297,1840001254
Luoyang,Luoyang,34.68000,112.47010,China,CN,CHN,Henan,,1715000,1156069315
Santos,Santos,-23.95370,-46.33290,Brazil,BR,BRA,SÃ£o Paulo,,1709000,1076033299
Jingling,Jingling,30.65010,113.16000,China,CN,CHN,Hubei,,1708000,1156060544
Warsaw,Warsaw,52.25000,21.00000,Poland,PL,POL,Mazowieckie,primary,1707000,1616024847
Rabat,Rabat,34.02530,-6.83610,Morocco,MA,MAR,Rabat-SalÃ©-KÃ©nitra,primary,1705000,1504023252
VitÃ³ria,Vitoria,-20.32400,-40.36600,Brazil,BR,BRA,EspÃ­rito Santo,admin,1704000,1076376829
Quito,Quito,-0.21500,-78.50010,Ecuador,EC,ECU,Pichincha,primary,1701000,1218441993
Antananarivo,Antananarivo,-18.91660,47.51660,Madagascar,MG,MDG,Antananarivo,primary,1697000,1450978461
Coimbatore,Coimbatore,11.00000,76.95000,India,IN,IND,Tamil NÄdu ,,1696000,1356999503
Daqing,Daqing,46.58000,125.00000,China,CN,CHN,Heilongjiang,,1693000,1156403962
Luâ€™an,Lu'an,31.75030,116.48000,China,CN,CHN,Anhui,minor,1690000,1156499624
Sanzhou,Sanzhou,30.82000,108.40000,China,CN,CHN,Chongqing,,1680000,1156025536
Budapest,Budapest,47.50000,19.08330,Hungary,HU,HUN,Budapest,primary,1679000,1348611435
Turin,Turin,45.07040,7.67000,Italy,IT,ITA,Piedmont,admin,1652000,1380244627
Suzhou,Suzhou,31.30050,120.62000,China,CN,CHN,Jiangsu,minor,1650000,1156029196
LudhiÄna,Ludhiana,30.92780,75.87230,India,IN,IND,Punjab,,1649000,1356929498
Cincinnati,Cincinnati,39.14120,-84.50600,United States,US,USA,Ohio,,1648254,1840003814
Kumasi,Kumasi,6.69000,-1.63000,Ghana,GH,GHA,Ashanti,admin,1646000,1288181103
